Year,Total_Cases_for_Trial,Cases_Trials_Completed
2001,39,5
2001,2937,928
2001,285,3
2001,2409,435
2001,3746,561
2001,45,11
2001,4645,678
2001,22,1
2001,4,3
2001,1760,109
2001,67,20
2001,2131,176
2001,1022,385
2001,494,105
2001,680,105
2001,1369,335
2001,1335,195
2001,2336,143
2001,1,0
2001,9387,2641
2001,10745,852
2001,40,1
2001,247,11
2001,138,42
2001,53,4
2001,2879,525
2001,16,0
2001,488,252
2001,3593,966
2001,10,3
2001,1535,244
2001,181,51
2001,6950,1319
2001,223,64
2001,5643,562
2002,37,3
2002,2855,770
2002,314,3
2002,2588,346
2002,3872,499
2002,46,6
2002,4952,1666
2002,24,14
2002,0,0
2002,2039,442
2002,55,14
2002,2192,223
2002,952,380
2002,501,108
2002,726,136
2002,2856,570
2002,1409,225
2002,2635,170
2002,1,1
2002,9523,2385
2002,11164,1174
2002,46,0
2002,253,2
2002,138,32
2002,62,7
2002,2987,473
2002,19,3
2002,490,261
2002,3282,1033
2002,10,8
2002,1759,445
2002,224,66
2002,6898,1475
2002,226,67
2002,5923,436
2003,35,6
2003,2888,763
2003,340,0
2003,2998,460
2003,3965,641
2003,61,17
2003,3985,697
2003,10,3
2003,3,0
2003,2057,517
2003,54,18
2003,2172,229
2003,859,363
2003,498,122
2003,755,88
2003,2628,526
2003,1451,287
2003,2862,230
2003,1,0
2003,9522,2714
2003,11177,1184
2003,49,3
2003,268,4
2003,175,22
2003,67,9
2003,3221,539
2003,19,1
2003,502,318
2003,2885,919
2003,10,3
2003,1786,455
2003,256,51
2003,6122,1336
2003,245,75
2003,6271,507
2004,33,4
2004,2875,889
2004,366,5
2004,3314,582
2004,3980,749
2004,61,13
2004,4178,751
2004,12,5
2004,6,0
2004,1972,597
2004,68,17
2004,2246,272
2004,833,315
2004,509,107
2004,839,104
2004,2446,526
2004,1432,361
2004,3018,316
2004,2,1
2004,9569,2799
2004,11225,1260
2004,48,2
2004,288,4
2004,168,120
2004,86,40
2004,3361,666
2004,22,4
2004,515,297
2004,2690,753
2004,9,3
2004,1900,424
2004,338,76
2004,5943,1282
2004,260,71
2004,7008,717
2005,37,4
2005,2912,821
2005,393,19
2005,3571,537
2005,4054,837
2005,68,14
2005,3905,941
2005,13,6
2005,6,3
2005,1945,885
2005,68,20
2005,2257,223
2005,893,325
